,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
24903,24909,1045,846,1,4,9,4,4,4,12.0,57,+11.337,10798852,53,7,1:33.588,208.180,1,8683.0,1.0,4.0,9.0,1:29.464,1:28.877,1:28.542
24904,24910,1045,832,1,55,15,5,5,5,10.0,57,+11.787,10799302,46,5,1:33.411,208.575,1,8689.0,1.0,55.0,15.0,1:28.975,\N,\N
24905,24911,1045,842,213,10,8,6,6,6,8.0,57,+11.942,10799457,48,16,1:34.817,205.482,1,8682.0,213.0,10.0,8.0,1:28.971,1:29.008,1:28.448
24906,24912,1045,817,4,3,6,7,7,7,6.0,57,+19.368,10806883,38,2,1:32.827,209.887,1,8680.0,4.0,3.0,6.0,1:29.005,1:28.648,1:28.417
24907,24913,1045,822,131,77,2,8,8,8,4.0,57,+19.680,10807195,28,4,1:33.352,208.706,1,8676.0,131.0,77.0,2.0,1:28.767,1:28.063,1:27.553
24908,24914,1045,839,4,31,7,9,9,9,2.0,57,+22.803,10810318,37,13,1:34.354,206.490,1,8681.0,4.0,31.0,7.0,1:29.203,1:28.937,1:28.419
24909,24915,1045,844,6,16,12,10,10,10,1.0,56,\N,\N,44,8,1:33.625,208.098,11,8686.0,6.0,16.0,12.0,1:29.137,1:29.165,\N
24910,24916,1045,826,213,26,10,11,11,11,0.0,56,\N,\N,35,12,1:34.141,206.957,11,8684.0,213.0,26.0,10.0,1:29.158,1:28.944,1:28.618
24911,24917,1045,847,3,63,14,12,12,12,0.0,56,\N,\N,47,17,1:35.042,204.995,11,8688.0,3.0,63.0,14.0,1:29.294,1:31.218,\N
24912,24918,1045,20,6,5,11,13,13,13,0.0,56,\N,\N,41,11,1:33.861,207.575,11,8685.0,6.0,5.0,11.0,1:29.142,1:29.149,\N
24913,24919,1045,849,3,6,20,14,14,14,0.0,56,\N,\N,39,15,1:34.591,205.973,11,8694.0,3.0,6.0,20.0,1:30.182,\N,\N
24914,24920,1045,8,51,7,17,15,15,15,0.0,56,\N,\N,43,6,1:33.573,208.213,11,8691.0,51.0,7.0,17.0,1:29.810,\N,\N
24915,24921,1045,841,51,99,16,16,16,16,0.0,56,\N,\N,22,14,1:34.536,206.092,11,8690.0,51.0,99.0,16.0,1:29.491,\N,\N
24916,24922,1045,825,210,20,18,17,17,17,0.0,56,\N,\N,29,18,1:35.241,204.567,11,8692.0,210.0,20.0,18.0,1:30.111,\N,\N
24917,24923,1045,815,211,11,5,18,18,18,0.0,53,\N,\N,40,9,1:33.629,208.089,5,8679.0,211.0,11.0,5.0,1:29.178,1:28.894,1:28.322
24918,24924,1045,840,211,18,13,\N,R,19,0.0,2,\N,\N,\N,0,\N,\N,4,8687.0,211.0,18.0,13.0,1:28.679,1:29.557,\N
24919,24925,1045,154,210,8,19,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,8693.0,210.0,8.0,19.0,1:30.138,\N,\N
24920,24926,1046,815,211,11,5,1,1,1,25.0,87,1:31:15.114,5475114,69,3,0:56.789,224.599,1,8699.0,211.0,11.0,5.0,0:54.236,0:53.787,0:53.790
24921,24927,1046,839,4,31,11,2,2,2,18.0,87,+10.518,5485632,75,12,0:57.350,222.402,1,8705.0,4.0,31.0,11.0,0:54.309,0:53.995,
24922,24928,1046,840,211,18,10,3,3,3,15.0,87,+11.869,5486983,85,14,0:57.388,222.255,1,8704.0,211.0,18.0,10.0,0:54.595,0:53.840,0:54.200
24923,24929,1046,832,1,55,8,4,4,4,12.0,87,+12.580,5487694,80,9,0:57.165,223.122,1,8702.0,1.0,55.0,8.0,0:54.450,0:53.818,0:54.010
24924,24930,1046,817,4,3,7,5,5,5,10.0,87,+13.330,5488444,57,6,0:56.979,223.850,1,8701.0,4.0,3.0,7.0,0:54.388,0:53.871,0:53.957
24925,24931,1046,848,9,23,12,6,6,6,8.0,87,+13.842,5488956,52,8,0:57.056,223.548,1,8706.0,9.0,23.0,12.0,0:54.620,0:54.026,
24926,24932,1046,826,213,26,6,7,7,7,6.0,87,+14.534,5489648,80,7,0:57.001,223.764,1,8700.0,213.0,26.0,6.0,0:54.346,0:53.856,0:53.906
24927,24933,1046,822,131,77,1,8,8,8,4.0,87,+15.389,5490503,60,2,0:56.563,225.497,1,8695.0,131.0,77.0,1.0,0:53.904,0:53.803,0:53.377
24928,24934,1046,847,131,63,2,9,9,9,3.0,87,+18.556,5493670,80,1,0:55.404,230.214,1,8696.0,131.0,63.0,2.0,0:54.160,0:53.819,0:53.403
24929,24935,1046,846,1,4,19,10,10,10,1.0,87,+19.541,5494655,85,11,0:57.270,222.713,1,8709.0,1.0,4.0,15.0,0:54.194,0:54.693,
24930,24936,1046,842,213,10,9,11,11,11,0.0,87,+20.527,5495641,53,10,0:57.220,222.908,1,8703.0,213.0,10.0,9.0,0:54.207,0:53.941,0:54.154
24931,24937,1046,20,6,5,13,12,12,12,0.0,87,+22.611,5497725,56,5,0:56.905,224.141,1,8707.0,6.0,5.0,13.0,0:54.301,0:54.175,
24932,24938,1046,841,51,99,14,13,13,13,0.0,87,+24.111,5499225,56,4,0:56.887,224.212,1,8708.0,51.0,99.0,14.0,0:54.523,0:54.377,
24933,24939,1046,8,51,7,18,14,14,14,0.0,87,+26.153,5501267,56,13,0:57.375,222.305,1,8713.0,51.0,7.0,19.0,0:54.963,,
24934,24940,1046,825,210,20,15,15,15,15,0.0,87,+32.370,5507484,57,16,0:57.516,221.760,1,8710.0,210.0,20.0,16.0,0:54.705,,
24935,24941,1046,851,3,89,17,16,16,16,0.0,87,+33.674,5508788,56,15,0:57.392,222.240,1,8712.0,3.0,89.0,18.0,0:54.892,,
24936,24942,1046,850,210,51,20,17,17,17,0.0,87,+36.858,5511972,56,17,0:57.742,220.892,1,8714.0,210.0,51.0,20.0,0:55.426,,
24937,24943,1046,849,3,6,16,\N,R,18,0.0,52,\N,\N,29,18,0:58.206,219.132,5,8711.0,3.0,6.0,17.0,0:54.796,,
24938,24944,1046,830,9,33,3,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,3,8697.0,9.0,33.0,3.0,0:54.037,0:53.647,0:53.433
24939,24945,1046,844,6,16,4,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,8698.0,6.0,16.0,4.0,0:54.249,0:53.825,0:53.613
24940,24946,1047,830,9,33,1,1,1,1,25.0,55,1:36:28.645,5788645,14,2,1:40.958,198.046,1,8715.0,9.0,33.0,1.0,1:35.993,1:35.641,1:35.246
24941,24947,1047,822,131,77,2,2,2,2,18.0,55,+15.976,5804621,40,3,1:41.131,197.707,1,8716.0,131.0,77.0,2.0,1:35.699,1:35.527,1:35.271
24942,24948,1047,1,131,44,3,3,3,3,15.0,55,+18.415,5807060,37,5,1:41.420,197.144,1,8717.0,131.0,44.0,3.0,1:35.528,1:35.466,1:35.332
24943,24949,1047,848,9,23,5,4,4,4,12.0,55,+19.987,5808632,42,4,1:41.227,197.520,1,8719.0,9.0,23.0,5.0,1:36.106,1:35.654,1:35.571
24944,24950,1047,846,1,4,4,5,5,5,10.0,55,+1:00.729,5849374,53,12,1:41.964,196.092,1,8718.0,1.0,4.0,4.0,1:36.016,1:35.849,1:35.497
24945,24951,1047,832,1,55,6,6,6,6,8.0,55,+1:05.662,5854307,48,11,1:41.947,196.125,1,8720.0,1.0,55.0,6.0,1:36.517,1:36.192,1:35.815
24946,24952,1047,817,4,3,11,7,7,7,7.0,55,+1:13.748,5862393,55,1,1:40.926,198.109,1,8726.0,4.0,3.0,12.0,1:36.704,1:36.406,\N
24947,24953,1047,842,213,10,9,8,8,8,4.0,55,+1:29.718,5878363,53,15,1:42.474,195.116,1,8724.0,213.0,10.0,10.0,1:36.545,1:36.282,1:36.242
24948,24954,1047,839,4,31,10,9,9,9,2.0,55,+1:41.069,5799996,47,18,1:42.894,194.320,1,8725.0,4.0,31.0,11.0,1:36.783,1:36.359,\N
24949,24955,1047,840,211,18,8,10,10,10,1.0,55,+1:42.738,5790314,41,9,1:41.866,196.281,1,8722.0,211.0,18.0,8.0,1:36.502,1:36.143,1:36.046
24950,24956,1047,826,213,26,7,11,11,11,0.0,54,\N,\N,47,17,1:42.704,194.679,11,8721.0,213.0,26.0,7.0,1:36.459,1:36.214,1:35.963
24951,24957,1047,8,51,7,15,12,12,12,0.0,54,\N,\N,53,14,1:42.148,195.739,11,8730.0,51.0,7.0,16.0,1:37.555,\N,\N
24952,24958,1047,844,6,16,12,13,13,13,0.0,54,\N,\N,24,10,1:41.908,196.200,11,8723.0,6.0,16.0,9.0,1:35.881,1:35.932,1:36.065
24953,24959,1047,20,6,5,13,14,14,14,0.0,54,\N,\N,37,6,1:41.475,197.037,11,8727.0,6.0,5.0,13.0,1:36.655,1:36.631,\N
24954,24960,1047,847,3,63,16,15,15,15,0.0,54,\N,\N,54,20,1:43.328,193.504,11,8732.0,3.0,63.0,18.0,1:38.045,\N,\N
24955,24961,1047,841,51,99,14,16,16,16,0.0,54,\N,\N,29,7,1:41.675,196.650,11,8728.0,51.0,99.0,14.0,1:37.075,1:38.248,\N
24956,24962,1047,849,3,6,18,17,17,17,0.0,54,\N,\N,49,16,1:42.497,195.073,11,8734.0,3.0,6.0,20.0,1:38.443,\N,\N
24957,24963,1047,825,210,20,20,18,18,18,0.0,54,\N,\N,50,13,1:41.999,196.025,11,8731.0,210.0,20.0,17.0,1:37.863,\N,\N
24958,24964,1047,850,210,51,17,19,19,19,0.0,53,\N,\N,50,8,1:41.707,196.588,12,8733.0,210.0,51.0,19.0,1:38.173,\N,\N
24959,24965,1047,815,211,11,19,\N,R,20,0.0,8,\N,\N,6,19,1:43.263,193.625,7,8729.0,211.0,11.0,15.0,1:36.034,\N,\N
24960,24966,1052,1,131,44,2,1,1,1,25.0,56,1:32:03.897,5523897,44,4,1:34.015,207.235,1,8736.0,131.0,44.0,2.0,1:30.617,1:30.085,1:29.385
24961,24967,1052,830,9,33,1,2,2,2,18.0,56,+0.745,5524642,41,2,1:33.228,208.984,1,8735.0,9.0,33.0,1.0,1:30.499,1:30.318,1:28.997
24962,24968,1052,822,131,77,3,3,3,3,16.0,56,+37.383,5561280,56,1,1:32.090,211.566,1,8737.0,131.0,77.0,3.0,1:31.200,1:30.186,1:29.586
24963,24969,1052,846,1,4,7,4,4,4,12.0,56,+46.466,5570363,38,6,1:34.396,206.398,1,8741.0,1.0,4.0,7.0,1:30.902,1:30.099,1:29.974
24964,24970,1052,815,9,11,0,5,5,5,10.0,56,+52.047,5575944,44,3,1:33.970,207.334,1,8745.0,9.0,11.0,11.0,1:31.165,1:30.659,\N
24965,24971,1052,844,6,16,4,6,6,6,8.0,56,+59.090,5582987,39,11,1:34.988,205.112,1,8738.0,6.0,16.0,4.0,1:30.691,1:30.010,1:29.678
24966,24972,1052,817,1,3,6,7,7,7,6.0,56,+66.004,5589901,36,10,1:34.932,205.233,1,8740.0,1.0,3.0,6.0,1:30.795,1:30.222,1:29.927
24967,24973,1052,832,6,55,8,8,8,8,4.0,56,+67.100,5590997,48,7,1:34.509,206.151,1,8742.0,6.0,55.0,8.0,1:31.653,1:30.009,1:30.215
24968,24974,1052,852,213,22,13,9,9,9,2.0,56,+85.692,5609589,38,8,1:34.761,205.603,1,8747.0,213.0,22.0,13.0,1:30.607,1:31.203,\N
24969,24975,1052,840,117,18,10,10,10,10,1.0,56,+86.713,5610610,31,9,1:34.865,205.378,1,8744.0,117.0,18.0,10.0,1:31.261,1:30.624,1:30.601
24970,24976,1052,8,51,7,14,11,11,11,0.0,56,+88.864,5612761,45,14,1:35.192,204.672,1,8748.0,51.0,7.0,14.0,1:31.547,1:31.238,\N
24971,24977,1052,841,51,99,12,12,12,12,0.0,55,\N,\N,32,13,1:35.122,204.823,11,8746.0,51.0,99.0,12.0,1:30.998,1:30.708,\N
24972,24978,1052,839,214,31,16,13,13,13,0.0,55,\N,\N,33,15,1:35.250,204.548,11,8750.0,214.0,31.0,16.0,1:31.724,\N,\N
24973,24979,1052,847,3,63,15,14,14,14,0.0,55,\N,\N,40,12,1:35.036,205.008,11,8749.0,3.0,63.0,15.0,1:31.316,1:33.430,\N
24974,24980,1052,20,117,5,20,15,15,15,0.0,55,\N,\N,26,16,1:35.566,203.871,11,8752.0,117.0,5.0,18.0,1:32.056,\N,\N
24975,24981,1052,854,210,47,18,16,16,16,0.0,55,\N,\N,38,18,1:36.134,202.667,11,8753.0,210.0,47.0,19.0,1:32.449,\N,\N
24976,24982,1052,842,213,10,5,17,17,17,0.0,52,\N,\N,48,5,1:34.090,207.069,31,8739.0,213.0,10.0,5.0,1:30.848,1:30.513,1:29.809
24977,24983,1052,849,3,6,17,18,18,18,0.0,51,\N,\N,16,19,1:36.602,201.685,31,8751.0,3.0,6.0,17.0,1:31.936,\N,\N
24978,24984,1052,4,214,14,9,\N,R,19,0.0,32,\N,\N,31,17,1:36.063,202.816,23,8743.0,214.0,14.0,9.0,1:30.863,1:30.595,1:30.249
24979,24985,1052,853,210,9,19,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,8754.0,210.0,9.0,20.0,1:33.273,\N,\N
24980,24986,1053,830,9,33,3,1,1,1,25.0,63,2:02:34.598,7354598,60,2,1:17.524,227.960,1,8757.0,9.0,33.0,3.0,1:15.109,1:14.884,1:14.498
24981,24987,1053,1,131,44,1,2,2,2,19.0,63,+22.000,7376598,60,1,1:16.702,230.403,1,8755.0,131.0,44.0,1.0,1:14.823,1:14.817,1:14.411
24982,24988,1053,846,1,4,7,3,3,3,15.0,63,+23.702,7378300,63,3,1:18.259,225.819,1,8761.0,1.0,4.0,7.0,1:15.009,1:14.718,1:14.875
24983,24989,1053,844,6,16,4,4,4,4,12.0,63,+25.579,7380177,60,6,1:18.379,225.473,1,8758.0,6.0,16.0,4.0,1:15.413,1:14.808,1:14.740
24984,24990,1053,832,6,55,11,5,5,5,10.0,63,+27.036,7381634,60,7,1:18.490,225.154,1,8765.0,6.0,55.0,11.0,1:15.406,1:15.199,\N
24985,24991,1053,817,1,3,6,6,6,6,8.0,63,+51.220,7405818,54,12,1:19.341,222.739,1,8760.0,1.0,3.0,6.0,1:15.669,1:15.033,1:14.826
24986,24992,1053,842,213,10,5,7,7,7,6.0,63,+52.818,7407416,52,9,1:18.994,223.718,1,8759.0,213.0,10.0,5.0,1:15.548,1:14.927,1:14.790
24987,24993,1053,840,117,18,10,8,8,8,4.0,63,+56.909,7411507,59,8,1:18.782,224.320,1,8764.0,117.0,18.0,10.0,1:15.522,1:15.138,\N
24988,24994,1053,839,214,31,9,9,9,9,2.0,63,+65.704,7420302,62,15,1:19.422,222.512,1,8763.0,214.0,31.0,9.0,1:15.385,1:15.117,1:15.210
24989,24995,1053,4,214,14,15,10,10,10,1.0,63,+66.561,7421159,62,14,1:19.417,222.526,1,8769.0,214.0,14.0,15.0,1:15.832,1:15.593,\N
24990,24996,1053,815,9,11,2,11,11,11,0.0,63,+67.151,7421749,62,13,1:19.396,222.585,1,8756.0,9.0,11.0,2.0,1:15.395,1:14.716,1:14.446
24991,24997,1053,852,213,22,20,12,12,12,0.0,63,+73.184,7427782,49,4,1:18.334,225.603,1,8774.0,213.0,22.0,20.0,\N,\N,\N
24992,24998,1053,8,51,7,16,13,13,13,0.0,63,+94.773,7449371,62,5,1:18.353,225.548,1,8770.0,51.0,7.0,16.0,1:15.974,\N,\N
24993,24999,1053,841,51,99,17,14,14,14,0.0,62,\N,\N,57,16,1:19.470,222.378,11,8771.0,51.0,99.0,17.0,1:16.122,\N,\N
24994,25000,1053,20,117,5,0,15,15,15,0.0,61,\N,\N,59,10,1:19.074,223.491,6,8767.0,117.0,5.0,13.0,1:15.459,1:15.394,\N
24995,25001,1053,854,210,47,18,16,16,16,0.0,61,\N,\N,58,11,1:19.193,223.156,12,8772.0,210.0,47.0,18.0,1:16.279,\N,\N
24996,25002,1053,853,210,9,19,17,17,17,0.0,61,\N,\N,55,17,1:20.402,219.800,12,8773.0,210.0,9.0,19.0,1:16.797,\N,\N
24997,25003,1053,822,131,77,8,\N,R,18,0.0,30,\N,\N,30,19,1:28.485,199.721,4,8762.0,131.0,77.0,8.0,1:14.672,1:14.905,1:14.898
24998,25004,1053,847,3,63,12,\N,R,19,0.0,30,\N,\N,28,18,1:26.543,204.203,4,8766.0,3.0,63.0,12.0,1:15.826,1:15.261,\N
24999,25005,1053,849,3,6,14,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,8768.0,3.0,6.0,14.0,1:15.653,1:15.593,\N
25000,25006,1054,1,131,44,2,1,1,1,25.0,66,1:34:31.421,5671421,47,4,1:20.933,206.971,1,8776.0,131.0,44.0,2.0,1:18.857,1:17.968,1:18.355
25001,25007,1054,830,9,33,3,2,2,2,18.0,66,+29.148,5700569,62,3,1:20.695,207.581,1,8777.0,9.0,33.0,3.0,1:19.485,1:18.650,1:18.746
25002,25008,1054,822,131,77,1,3,3,3,16.0,66,+33.530,5704951,65,1,1:19.865,209.738,1,8775.0,131.0,77.0,1.0,1:18.722,1:18.458,1:18.348
25003,25009,1054,815,9,11,4,4,4,4,12.0,66,+39.735,5711156,55,2,1:20.643,207.715,1,8778.0,9.0,11.0,4.0,1:19.337,1:18.845,1:18.890
25004,25010,1054,846,1,4,7,5,5,5,10.0,66,+51.369,5722790,55,7,1:21.696,205.038,1,8781.0,1.0,4.0,7.0,1:18.794,1:18.481,1:19.116
25005,25011,1054,844,6,16,8,6,6,6,8.0,66,+55.781,5727202,63,6,1:21.496,205.541,1,8782.0,6.0,16.0,8.0,1:19.373,1:18.769,1:19.306
25006,25012,1054,839,214,31,6,7,7,7,6.0,66,+1:03.749,5735170,34,8,1:21.886,204.562,1,8780.0,214.0,31.0,6.0,1:19.092,1:18.586,1:19.042
25007,25013,1054,4,214,14,13,8,8,8,4.0,66,+1:04.808,5673229,66,5,1:21.032,206.718,1,8787.0,214.0,14.0,13.0,1:19.728,1:19.456,\N
25008,25014,1054,817,1,3,16,9,9,9,2.0,66,+1:15.369,5746790,64,10,1:21.987,204.310,1,8790.0,1.0,3.0,16.0,1:19.839,\N,\N
25009,25015,1054,842,213,10,9,10,10,10,1.0,66,+1:16.463,5747884,65,11,1:22.014,204.243,1,8783.0,213.0,10.0,9.0,1:19.464,1:19.052,1:19.475
25010,25016,1054,832,6,55,5,11,11,11,0.0,66,+1:18.955,5750376,60,14,1:22.325,203.471,1,8779.0,6.0,55.0,5.0,1:19.309,1:18.813,1:19.039
25011,25017,1054,841,51,99,12,12,12,12,0.0,65,\N,\N,60,13,1:22.167,203.862,11,8786.0,51.0,99.0,12.0,1:19.410,1:19.216,\N
25012,25018,1054,20,117,5,10,13,13,13,0.0,65,\N,\N,60,15,1:22.416,203.246,11,8784.0,117.0,5.0,10.0,1:19.403,1:18.970,1:19.659
25013,25019,1054,840,117,18,17,14,14,14,0.0,65,\N,\N,59,9,1:21.970,204.352,11,8791.0,117.0,18.0,17.0,1:19.913,\N,\N
25014,25020,1054,852,213,22,14,15,15,15,0.0,65,\N,\N,61,12,1:22.058,204.133,11,8788.0,213.0,22.0,14.0,1:19.684,1:19.463,\N
25015,25021,1054,847,3,63,11,16,16,16,0.0,65,\N,\N,60,16,1:22.654,202.661,11,8785.0,3.0,63.0,11.0,1:19.797,1:19.109,\N
25016,25022,1054,854,210,47,19,17,17,17,0.0,64,\N,\N,61,17,1:22.755,202.414,12,8793.0,210.0,47.0,19.0,1:20.452,\N,\N
25017,25023,1054,849,3,6,18,18,18,18,0.0,64,\N,\N,60,18,1:23.155,201.440,12,8792.0,3.0,6.0,18.0,1:20.285,\N,\N
25018,25024,1054,853,210,9,20,19,19,19,0.0,64,\N,\N,64,19,1:23.641,200.270,12,8794.0,210.0,9.0,20.0,1:20.912,\N,\N
25019,25025,1054,8,51,7,15,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,8789.0,51.0,7.0,15.0,1:19.748,1:19.812,\N
25020,25026,1055,1,131,44,1,1,1,1,25.0,66,1:33:07.680,5587680,54,5,1:20.665,208.640,1,8795.0,131.0,44.0,1.0,1:18.245,1:17.166,1:16.741
25021,25027,1055,830,9,33,2,2,2,2,19.0,66,+15.841,5603521,62,1,1:18.149,215.357,1,8796.0,9.0,33.0,2.0,1:18.090,1:16.922,1:16.777
25022,25028,1055,822,131,77,3,3,3,3,15.0,66,+26.610,5614290,65,2,1:19.430,211.884,1,8797.0,131.0,77.0,3.0,1:18.005,1:17.142,1:16.873
25023,25029,1055,844,6,16,4,4,4,4,12.0,66,+54.616,5642296,64,4,1:20.459,209.174,1,8798.0,6.0,16.0,4.0,1:18.041,1:17.717,1:17.510
25024,25030,1055,815,9,11,8,5,5,5,10.0,66,+1:03.671,5651351,60,3,1:19.483,211.743,1,8802.0,9.0,11.0,8.0,1:18.203,1:17.669,1:17.701
25025,25031,1055,817,1,3,7,6,6,6,8.0,66,+1:13.768,5661448,60,10,1:21.853,205.612,1,8801.0,1.0,3.0,7.0,1:18.264,1:17.719,1:17.622
25026,25032,1055,832,6,55,6,7,7,7,6.0,66,+1:14.670,5662350,53,9,1:21.568,206.330,1,8800.0,6.0,55.0,6.0,1:18.205,1:17.656,1:17.620
25027,25033,1055,846,1,4,9,8,8,8,4.0,65,\N,\N,56,7,1:21.279,207.064,11,8803.0,1.0,4.0,9.0,1:17.821,1:17.696,1:18.010
25028,25034,1055,839,214,31,5,9,9,9,2.0,65,\N,\N,46,18,1:23.311,202.014,11,8799.0,214.0,31.0,5.0,1:18.281,1:17.743,1:17.580
25029,25035,1055,842,213,10,12,10,10,10,1.0,65,\N,\N,64,8,1:21.375,206.820,11,8806.0,213.0,10.0,12.0,1:18.190,1:17.982,\N
25030,25036,1055,840,117,18,11,11,11,11,0.0,65,\N,\N,47,11,1:22.607,203.735,11,8805.0,117.0,18.0,11.0,1:18.241,1:17.974,\N
25031,25037,1055,8,51,7,17,12,12,12,0.0,65,\N,\N,54,15,1:22.868,203.094,11,8811.0,51.0,7.0,17.0,1:18.917,\N,\N
25032,25038,1055,20,117,5,13,13,13,13,0.0,65,\N,\N,56,14,1:22.820,203.211,11,8807.0,117.0,5.0,13.0,1:18.289,1:18.079,\N
25033,25039,1055,847,3,63,15,14,14,14,0.0,65,\N,\N,30,17,1:23.208,202.264,11,8809.0,3.0,63.0,15.0,1:18.445,1:19.154,\N
25034,25040,1055,841,51,99,14,15,15,15,0.0,65,\N,\N,42,13,1:22.802,203.255,11,8808.0,51.0,99.0,14.0,1:18.549,1:18.356,\N
25035,25041,1055,849,3,6,19,16,16,16,0.0,65,\N,\N,57,16,1:22.905,203.003,11,8813.0,3.0,6.0,19.0,1:19.219,\N,\N
25036,25042,1055,4,214,14,10,17,17,17,0.0,65,\N,\N,63,6,1:21.182,207.311,11,8804.0,214.0,14.0,10.0,1:18.281,1:17.966,1:18.147
25037,25043,1055,854,210,47,18,18,18,18,0.0,64,\N,\N,54,12,1:22.637,203.661,12,8812.0,210.0,47.0,18.0,1:19.117,\N,\N
25038,25044,1055,853,210,9,20,19,19,19,0.0,64,\N,\N,45,19,1:24.040,200.261,12,8814.0,210.0,9.0,20.0,1:19.807,\N,\N
25039,25045,1055,852,213,22,16,\N,R,20,0.0,6,\N,\N,5,20,1:24.825,198.408,10,8810.0,213.0,22.0,16.0,1:18.556,\N,\N
25040,25047,1056,832,6,55,4,2,2,2,18.0,78,+8.968,5945788,35,5,1:14.621,160.989,1,8818.0,6.0,55.0,4.0,1:11.324,1:10.806,1:10.611
25041,25046,1056,830,9,33,2,1,1,1,25.0,78,1:38:56.820,5936820,58,6,1:14.649,160.929,1,8816.0,9.0,33.0,2.0,1:11.124,1:10.650,1:10.576
25042,25048,1056,846,1,4,5,3,3,3,15.0,78,+19.427,5956247,76,7,1:14.670,160.883,1,8819.0,1.0,4.0,5.0,1:11.321,1:11.031,1:10.620
25043,25049,1056,815,9,11,9,4,4,4,12.0,78,+20.490,5957310,32,3,1:14.552,161.138,1,8823.0,9.0,11.0,9.0,1:11.644,1:11.019,1:11.573
25044,25050,1056,20,117,5,8,5,5,5,10.0,78,+52.591,5989411,33,11,1:15.316,159.503,1,8822.0,117.0,5.0,8.0,1:12.078,1:11.309,1:11.419
25045,25051,1056,842,213,10,6,6,6,6,8.0,78,+53.896,5990716,71,14,1:15.412,159.300,1,8820.0,213.0,10.0,6.0,1:11.560,1:11.179,1:10.900
25046,25052,1056,1,131,44,7,7,7,7,7.0,78,+1:08.231,6005051,69,1,1:12.909,164.769,1,8821.0,131.0,44.0,7.0,1:11.622,1:11.116,1:11.095
25047,25053,1056,840,117,18,13,8,8,8,4.0,77,\N,\N,74,8,1:14.674,160.875,11,8827.0,117.0,18.0,13.0,1:11.979,1:11.600,\N
25048,25054,1056,839,214,31,11,9,9,9,2.0,77,\N,\N,41,12,1:15.316,159.503,11,8825.0,214.0,31.0,11.0,1:11.740,1:11.486,\N
25049,25055,1056,841,51,99,10,10,10,10,1.0,77,\N,\N,41,13,1:15.331,159.472,11,8824.0,51.0,99.0,10.0,1:11.658,1:11.409,1:11.779
25050,25056,1056,8,51,7,14,11,11,11,0.0,77,\N,\N,55,9,1:14.971,160.237,11,8828.0,51.0,7.0,14.0,1:11.899,1:11.642,\N
25051,25057,1056,817,1,3,12,12,12,12,0.0,77,\N,\N,43,4,1:14.578,161.082,11,8826.0,1.0,3.0,12.0,1:11.747,1:11.598,\N
25052,25058,1056,4,214,14,17,13,13,13,0.0,77,\N,\N,70,10,1:15.026,160.120,11,8831.0,214.0,14.0,17.0,1:12.205,\N,\N
25053,25059,1056,847,3,63,15,14,14,14,0.0,77,\N,\N,59,15,1:15.539,159.033,11,8829.0,3.0,63.0,15.0,1:12.016,1:11.830,\N
25054,25060,1056,849,3,6,18,15,15,15,0.0,77,\N,\N,66,16,1:15.573,158.961,11,8832.0,3.0,6.0,18.0,1:12.366,\N,\N
25055,25061,1056,852,213,22,16,16,16,16,0.0,77,\N,\N,66,2,1:14.037,162.259,11,8830.0,213.0,22.0,16.0,1:12.096,\N,\N
25056,25062,1056,853,210,9,19,17,17,17,0.0,75,\N,\N,64,19,1:16.866,156.287,13,8833.0,210.0,9.0,19.0,1:12.958,\N,\N
25057,25063,1056,854,210,47,20,18,18,18,0.0,75,\N,\N,51,18,1:16.425,157.189,13,,,,,,,
25058,25064,1056,822,131,77,3,\N,R,19,0.0,29,\N,\N,18,17,1:15.706,158.682,61,8817.0,131.0,77.0,3.0,1:10.938,1:10.695,1:10.601
25059,25065,1056,844,6,16,1,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,30,8815.0,6.0,16.0,1.0,1:11.113,1:10.597,1:10.346
25060,25066,1057,815,9,11,6,1,1,1,25.0,51,2:13:36.410,8016410,45,2,1:44.687,206.432,1,8840.0,9.0,11.0,7.0,1:41.968,1:41.630,1:41.917
25061,25067,1057,20,117,5,11,2,2,2,18.0,51,+1.385,8017795,41,4,1:44.890,206.032,1,8844.0,117.0,5.0,11.0,1:42.460,1:42.224,\N
25062,25068,1057,842,213,10,4,3,3,3,15.0,51,+2.762,8019172,44,6,1:45.220,205.386,1,8837.0,213.0,10.0,4.0,1:42.288,1:41.932,1:41.565
25063,25069,1057,844,6,16,1,4,4,4,12.0,51,+3.828,8020238,46,8,1:45.382,205.071,1,8834.0,6.0,16.0,1.0,1:42.241,1:41.659,1:41.218
25064,25070,1057,846,1,4,9,5,5,5,10.0,51,+4.754,8021164,41,7,1:45.326,205.180,1,8839.0,1.0,4.0,6.0,1:42.167,1:41.813,1:41.747
